0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.10377456992864609,0.05349511280655861,0.4539851248264313,-0.13731732964515686,-0.07549645006656647,-0.005237044766545296,0.09707842022180557,0.027048606425523758,-0.35058891773223877,-0.17493531107902527,0.19710737466812134,-0.10303747653961182,-0.02208939753472805,-0.21541942656040192,0.08559340983629227,-0.05754802003502846,0.32896795868873596,0.11157494783401489,-0.41227149963378906,0.08690142631530762,0.18470337986946106,-0.08811140060424805,-0.13403674960136414,0.16237810254096985,0.14651991426944733,0.07255744189023972,0.18885476887226105,0.13200578093528748,-0.19171260297298431,-0.26117536425590515
-0.10079452395439148,0.05528703331947327,0.44866397976875305,-0.13766582310199738,-0.06914989650249481,0.0064821685664355755,0.09274488687515259,0.019713327288627625,-0.3563269078731537,-0.1658584475517273,0.19815534353256226,-0.11277944594621658,-0.029057782143354416,-0.2156941294670105,0.08137527108192444,-0.059673700481653214,0.3315286636352539,0.11071037501096725,-0.40163958072662354,0.10108104348182678,0.2017321139574051,-0.0936008170247078,-0.1439671814441681,0.1458822786808014,0.14113359153270721,0.0886552557349205,0.19238996505737305,0.14087992906570435,-0.18114374577999115,-0.260615736246109
-0.09708526730537415,0.045727360993623734,0.45353883504867554,-0.13587532937526703,-0.08051231503486633,-0.007335038855671883,0.09176639467477798,0.03128643333911896,-0.3559403419494629,-0.17221909761428833,0.20875820517539978,-0.10593286156654358,-0.0226825512945652,-0.2105434685945511,0.07773829996585846,-0.05360839515924454,0.3297697901725769,0.11738637089729309,-0.4119819402694702,0.07233422249555588,0.18884117901325226,-0.08293966948986053,-0.1329784244298935,0.15682363510131836,0.1461537629365921,0.07263565808534622,0.1851443499326706,0.13347676396369934,-0.19784565269947052,-0.2613881528377533
-0.09814343601465225,0.05038399621844292,0.45794305205345154,-0.13700591027736664,-0.06983433663845062,-0.0014388058334589005,0.09210190922021866,0.023547351360321045,-0.3576337695121765,-0.17129738628864288,0.19031716883182526,-0.11045753955841064,-0.029377102851867676,-0.21028484404087067,0.08528244495391846,-0.06501835584640503,0.3223278224468231,0.12629494071006775,-0.4019630551338196,0.09532187134027481,0.19219528138637543,-0.0914216935634613,-0.15002189576625824,0.1514236330986023,0.14950165152549744,0.07828528434038162,0.19596056640148163,0.1319747418165207,-0.1860496997833252,-0.26157045364379883
-0.10288921743631363,0.04820632189512253,0.4549393653869629,-0.1357312649488449,-0.07858653366565704,-0.006936518009752035,0.10333959758281708,0.02887403406202793,-0.3582485020160675,-0.17396925389766693,0.199332132935524,-0.10066838562488556,-0.02791960909962654,-0.21310964226722717,0.08250045776367188,-0.05746448040008545,0.3290446102619171,0.11991006135940552,-0.41109704971313477,0.08400043845176697,0.18998625874519348,-0.0853874608874321,-0.13734880089759827,0.15816433727741241,0.15065757930278778,0.07029884308576584,0.18847784399986267,0.1321309357881546,-0.19218586385250092,-0.2565731406211853
-0.10085669159889221,0.05134299397468567,0.44988518953323364,-0.13714128732681274,-0.07320760190486908,0.001482002786360681,0.09736499935388565,0.02889862097799778,-0.3585437834262848,-0.1669040471315384,0.2004806101322174,-0.1062559261918068,-0.026724625378847122,-0.2164219319820404,0.08286622166633606,-0.05666326731443405,0.33168792724609375,0.11047559231519699,-0.40736231207847595,0.08798236399888992,0.1976364552974701,-0.09166184067726135,-0.13786660134792328,0.15319006145000458,0.14282280206680298,0.07913700491189957,0.18890391290187836,0.1373310685157776,-0.18578380346298218,-0.25860995054244995
-0.09750264883041382,0.053410641849040985,0.45001378655433655,-0.13305680453777313,-0.07314802706241608,0.0027926801703870296,0.09963814914226532,0.02524140477180481,-0.36144936084747314,-0.17093761265277863,0.19581709802150726,-0.10995828360319138,-0.03343192860484123,-0.20797418057918549,0.0835639014840126,-0.061212509870529175,0.326034814119339,0.11290224641561508,-0.4032590091228485,0.09406173974275589,0.1967303603887558,-0.09353041648864746,-0.13926176726818085,0.14983655512332916,0.1433083415031433,0.07978018373250961,0.1973080337047577,0.14144016802310944,-0.18276681005954742,-0.26541367173194885
-0.09944578260183334,0.04811714217066765,0.4508548378944397,-0.13679221272468567,-0.07609549164772034,-0.003485012799501419,0.09637512266635895,0.024603771045804024,-0.3602708578109741,-0.1695457547903061,0.19612592458724976,-0.10747375339269638,-0.029554111883044243,-0.21167835593223572,0.08039363473653793,-0.06143992766737938,0.3276308476924896,0.11713477224111557,-0.4023168385028839,0.09134077280759811,0.19719545543193817,-0.09174426645040512,-0.1435091197490692,0.15067045390605927,0.1498294323682785,0.08108803629875183,0.19547046720981598,0.13765199482440948,-0.185384139418602,-0.2596346139907837
-0.1017901748418808,0.05561796948313713,0.4504900276660919,-0.13346447050571442,-0.07529809325933456,0.0012885193573310971,0.10102479159832001,0.02451358735561371,-0.359892338514328,-0.1748446226119995,0.1922779679298401,-0.10702299326658249,-0.03330211341381073,-0.2104472666978836,0.08719328045845032,-0.061435163021087646,0.324040025472641,0.11208099126815796,-0.40392884612083435,0.09826168417930603,0.19300653040409088,-0.09154808521270752,-0.14078515768051147,0.15166126191616058,0.14315779507160187,0.07515925914049149,0.19633670151233673,0.13858970999717712,-0.18131308257579803,-0.2655862271785736
-0.10704421997070312,0.0536765456199646,0.45134761929512024,-0.13938549160957336,-0.07282169908285141,-0.00312979007139802,0.097701795399189,0.019601335749030113,-0.3589087724685669,-0.1719520092010498,0.1942126750946045,-0.10768307000398636,-0.03197576850652695,-0.22097814083099365,0.07876764982938766,-0.06078065559267998,0.3261910080909729,0.11641433089971542,-0.4066801071166992,0.0936984196305275,0.194794699549675,-0.0883675366640091,-0.1435835063457489,0.1508556604385376,0.1456758826971054,0.08314881473779678,0.19450463354587555,0.13641299307346344,-0.1889311671257019,-0.2520389258861542
-0.09967212378978729,0.05188088119029999,0.45130467414855957,-0.14143146574497223,-0.06783268600702286,0.0049341097474098206,0.09121928364038467,0.026734840124845505,-0.35656461119651794,-0.16370458900928497,0.19951629638671875,-0.1114390566945076,-0.025147680193185806,-0.22084280848503113,0.08384846150875092,-0.05784390866756439,0.3296949565410614,0.10998427122831345,-0.4022562801837921,0.0903487429022789,0.19758054614067078,-0.0945257768034935,-0.14367680251598358,0.15282320976257324,0.14397193491458893,0.08529265224933624,0.19176426529884338,0.13327614963054657,-0.18511979281902313,-0.25808578729629517
-0.10753752291202545,0.05758291110396385,0.4571826756000519,-0.14760376513004303,-0.06491722166538239,-0.0005418176297098398,0.08805464953184128,0.02139144577085972,-0.3470570147037506,-0.16972333192825317,0.19603446125984192,-0.11088989675045013,-0.025568464770913124,-0.22397103905677795,0.0821240171790123,-0.05572197213768959,0.3288232386112213,0.11590280383825302,-0.40757784247398376,0.09476916491985321,0.19094471633434296,-0.088484026491642,-0.1448698490858078,0.15727636218070984,0.14643581211566925,0.08487982302904129,0.18765881657600403,0.12786756455898285,-0.19140088558197021,-0.2502630054950714
-0.1034197136759758,0.05695877596735954,0.45258232951164246,-0.13874152302742004,-0.07158933579921722,0.0010415682336315513,0.09906475991010666,0.015958823263645172,-0.3603220582008362,-0.1752367466688156,0.19005441665649414,-0.10741250216960907,-0.03566768020391464,-0.21573729813098907,0.08521481603384018,-0.06064177304506302,0.322617769241333,0.11982179433107376,-0.4032280743122101,0.10354530066251755,0.19322720170021057,-0.08888079226016998,-0.14986218512058258,0.14929334819316864,0.14547595381736755,0.07847372442483902,0.19680255651474,0.13603799045085907,-0.18232646584510803,-0.2578071355819702
-0.10337109863758087,0.053268954157829285,0.45134401321411133,-0.13867399096488953,-0.07280297577381134,0.000520573288667947,0.09598396718502045,0.025379952043294907,-0.35505667328834534,-0.16783301532268524,0.1993388533592224,-0.10856915265321732,-0.029276946559548378,-0.21569335460662842,0.0794048085808754,-0.05917927995324135,0.33274686336517334,0.11383198946714401,-0.40506088733673096,0.09378016740083694,0.19909781217575073,-0.09152177721261978,-0.13787943124771118,0.1518416404724121,0.1451517790555954,0.08512800931930542,0.19059200584888458,0.1365147978067398,-0.18635541200637817,-0.2557202875614166
-0.107321597635746,0.054944902658462524,0.45123663544654846,-0.14193300902843475,-0.07096981257200241,-0.00455839466303587,0.10041245073080063,0.023976191878318787,-0.35774847865104675,-0.17378932237625122,0.19414040446281433,-0.10287520289421082,-0.03577315807342529,-0.214496448636055,0.083625428378582,-0.060340698808431625,0.3278716206550598,0.12297177314758301,-0.4045245051383972,0.09803087264299393,0.1974634975194931,-0.08653991669416428,-0.1443549543619156,0.15169349312782288,0.14656487107276917,0.08051972091197968,0.19704268872737885,0.13554365932941437,-0.18391603231430054,-0.25013723969459534
-0.10251116752624512,0.0516776442527771,0.4569509029388428,-0.14009439945220947,-0.07274574786424637,-0.003577754832804203,0.09058935940265656,0.025166988372802734,-0.3508608639240265,-0.17096272110939026,0.19988663494586945,-0.10686324536800385,-0.02086375281214714,-0.21972906589508057,0.08066224306821823,-0.05939637869596481,0.3269689083099365,0.11699363589286804,-0.4114401042461395,0.08293861895799637,0.18652836978435516,-0.08526096493005753,-0.13893075287342072,0.15979556739330292,0.1506122499704361,0.07870148122310638,0.18834808468818665,0.12852872908115387,-0.19448648393154144,-0.2572437822818756
-0.1074695736169815,0.0560719259083271,0.4530240297317505,-0.13748429715633392,-0.07222447544336319,6.72864043735899e-05,0.10256991535425186,0.018125833943486214,-0.3614954352378845,-0.174401193857193,0.18897545337677002,-0.10469439625740051,-0.0429205484688282,-0.21867972612380981,0.08265821635723114,-0.06471460312604904,0.32282960414886475,0.12475595623254776,-0.40265488624572754,0.10239998996257782,0.19513565301895142,-0.08722436428070068,-0.14605969190597534,0.1525428295135498,0.14816606044769287,0.0815742090344429,0.20160238444805145,0.13566890358924866,-0.18461807072162628,-0.251370906829834
-0.10990778356790543,0.05612470582127571,0.4540556073188782,-0.14407043159008026,-0.06904071569442749,-0.002260327572003007,0.10057973116636276,0.015762465074658394,-0.3581025302410126,-0.17605935037136078,0.1902368813753128,-0.10276634246110916,-0.03180523216724396,-0.2204580008983612,0.08555679768323898,-0.05751755088567734,0.3221606910228729,0.12131215631961823,-0.4103831648826599,0.09761485457420349,0.18723398447036743,-0.08294668048620224,-0.15099090337753296,0.15165632963180542,0.14572174847126007,0.07475955784320831,0.1926356703042984,0.1335780918598175,-0.18836098909378052,-0.25202813744544983
-0.09901615977287292,0.053369034081697464,0.4515989124774933,-0.13430963456630707,-0.07509590685367584,0.0045577604323625565,0.09746833890676498,0.03025633655488491,-0.36192312836647034,-0.16698361933231354,0.20025970041751862,-0.10887300223112106,-0.03173218294978142,-0.21858808398246765,0.08421973884105682,-0.06001836434006691,0.3262479305267334,0.1100861206650734,-0.4025455117225647,0.08869798481464386,0.19795933365821838,-0.09272444993257523,-0.13890908658504486,0.1542070358991623,0.14548732340335846,0.08075230568647385,0.19358888268470764,0.13558436930179596,-0.18165937066078186,-0.26078319549560547
-0.10587278008460999,0.05400623753666878,0.4528906047344208,-0.14063692092895508,-0.07182242721319199,-0.0030258873011916876,0.09544724225997925,0.026302216574549675,-0.3515778183937073,-0.1710253804922104,0.1978272795677185,-0.1058053970336914,-0.02579433098435402,-0.21866105496883392,0.08340282738208771,-0.058594610542058945,0.33113372325897217,0.1125275194644928,-0.4074856638908386,0.092802032828331,0.19230610132217407,-0.09039762616157532,-0.1378057897090912,0.15760071575641632,0.14501090347766876,0.08076916635036469,0.19150470197200775,0.13341490924358368,-0.1896468698978424,-0.2548462748527527
-0.1038552075624466,0.05313042178750038,0.45610272884368896,-0.13962331414222717,-0.0723990723490715,-0.0033478683326393366,0.09175612032413483,0.021561570465564728,-0.35430437326431274,-0.17220796644687653,0.19229499995708466,-0.10627439618110657,-0.030444752424955368,-0.212789848446846,0.08185233920812607,-0.05634166672825813,0.3252258002758026,0.12076693773269653,-0.41068458557128906,0.08887507021427155,0.19255687296390533,-0.08770116418600082,-0.14560362696647644,0.15550664067268372,0.1495891958475113,0.07559763640165329,0.18689382076263428,0.13402493298053741,-0.19106093049049377,-0.25460541248321533
-0.10635895282030106,0.05545496195554733,0.4567943215370178,-0.14362600445747375,-0.0690387636423111,-0.0033396913204342127,0.09250710159540176,0.022369084879755974,-0.35202646255493164,-0.1714302897453308,0.19561314582824707,-0.11009811609983444,-0.025305751711130142,-0.2225872278213501,0.08168406784534454,-0.059479039162397385,0.3255336284637451,0.11667858064174652,-0.40834784507751465,0.09063061326742172,0.18956615030765533,-0.0874570980668068,-0.1440071016550064,0.15574826300144196,0.1483062505722046,0.08160389959812164,0.1909342110157013,0.12856817245483398,-0.19252514839172363,-0.2517915964126587
-0.10114574432373047,0.05550433322787285,0.4537513852119446,-0.13948611915111542,-0.07217153161764145,0.0018058380810543895,0.0935988798737526,0.02105400525033474,-0.35367798805236816,-0.17217575013637543,0.19665193557739258,-0.11035183817148209,-0.02861076220870018,-0.21927496790885925,0.08261226862668991,-0.060780249536037445,0.32768696546554565,0.11436424404382706,-0.40244197845458984,0.09967225790023804,0.19101482629776,-0.08964728564023972,-0.14150945842266083,0.15531493723392487,0.1465708464384079,0.08198397606611252,0.19411025941371918,0.13055101037025452,-0.18554343283176422,-0.26050201058387756
-0.10339056700468063,0.052530188113451004,0.4576054513454437,-0.13592776656150818,-0.07942552864551544,-0.009211260825395584,0.10420922935009003,0.020335949957370758,-0.35778021812438965,-0.1812855303287506,0.1928105354309082,-0.1021660640835762,-0.034222185611724854,-0.21339285373687744,0.08325262367725372,-0.05944431200623512,0.3244535028934479,0.12433123588562012,-0.4059326946735382,0.10510631650686264,0.18691179156303406,-0.08387919515371323,-0.1453103870153427,0.15562444925308228,0.15178857743740082,0.06894008815288544,0.19303499162197113,0.13460423052310944,-0.18614508211612701,-0.2586217522621155
-0.10310553014278412,0.050248514860868454,0.46027225255966187,-0.13966193795204163,-0.07590077817440033,-0.007554538082331419,0.09848091006278992,0.03549188748002052,-0.36103320121765137,-0.17379286885261536,0.2012217491865158,-0.1015661209821701,-0.03804239630699158,-0.2181134670972824,0.08711002767086029,-0.0580148845911026,0.31960684061050415,0.13516466319561005,-0.4030117988586426,0.08863113075494766,0.19120869040489197,-0.07638629525899887,-0.14837147295475006,0.15716464817523956,0.15217341482639313,0.06803282350301743,0.19151413440704346,0.12733978033065796,-0.18400320410728455,-0.2514437735080719
-0.0993647426366806,0.04877191409468651,0.45271018147468567,-0.13479577004909515,-0.07440227270126343,-0.00020850638975389302,0.09767831861972809,0.02884272113442421,-0.35981500148773193,-0.16885071992874146,0.19747614860534668,-0.10742123425006866,-0.03171686828136444,-0.2116684913635254,0.08513055741786957,-0.06097431853413582,0.32811713218688965,0.11899422854185104,-0.40085533261299133,0.09418966621160507,0.19661137461662292,-0.09143273532390594,-0.14252504706382751,0.15144582092761993,0.14531756937503815,0.07782235741615295,0.1940177083015442,0.13692758977413177,-0.18309423327445984,-0.261205792427063
-0.10689008980989456,0.05547044426202774,0.4573376774787903,-0.14487364888191223,-0.07085277140140533,-0.006035864353179932,0.09155258536338806,0.013982896693050861,-0.34915891289711,-0.1758997142314911,0.19576658308506012,-0.10643894970417023,-0.03130446746945381,-0.21593289077281952,0.07943112403154373,-0.05669519677758217,0.32769301533699036,0.12648949027061462,-0.40743330121040344,0.099037766456604,0.18879078328609467,-0.08153672516345978,-0.14715096354484558,0.1548611968755722,0.15154333412647247,0.08179805427789688,0.1901896893978119,0.13204799592494965,-0.18979276716709137,-0.25111842155456543
-0.10806281119585037,0.05424009636044502,0.45326200127601624,-0.14153927564620972,-0.06700368970632553,0.0006988993263803422,0.0995568335056305,0.015974832698702812,-0.36024951934814453,-0.1760925054550171,0.18754002451896667,-0.10728547722101212,-0.03351278603076935,-0.21927447617053986,0.08616958558559418,-0.06029517948627472,0.3203170597553253,0.11957350373268127,-0.40557411313056946,0.09984669089317322,0.18714545667171478,-0.08839404582977295,-0.151859313249588,0.14940978586673737,0.14118708670139313,0.07574471831321716,0.19486595690250397,0.13275213539600372,-0.18724298477172852,-0.2561972141265869
-0.10949141532182693,0.06037583574652672,0.45407959818840027,-0.14483827352523804,-0.07332161068916321,-0.008684239350259304,0.0941477119922638,0.020370595157146454,-0.35089415311813354,-0.1786343902349472,0.19823569059371948,-0.10463743656873703,-0.03314656764268875,-0.21455909311771393,0.08147671818733215,-0.05866226926445961,0.3245124816894531,0.12386546283960342,-0.4051843583583832,0.10451424866914749,0.1945895552635193,-0.08205945044755936,-0.14601927995681763,0.15254026651382446,0.14831489324569702,0.08043719083070755,0.19532275199890137,0.1332988142967224,-0.18418355286121368,-0.2497970461845398
-0.09631507098674774,0.050476934760808945,0.44997626543045044,-0.13449688255786896,-0.07426157593727112,0.002305693458765745,0.09816683828830719,0.027329405769705772,-0.3622169494628906,-0.17011617124080658,0.1959945261478424,-0.10857292264699936,-0.03298863023519516,-0.20997177064418793,0.08714963495731354,-0.06110130250453949,0.32767757773399353,0.11737541854381561,-0.3975299000740051,0.09926465898752213,0.19860020279884338,-0.09410818666219711,-0.1449088156223297,0.14891020953655243,0.14246921241283417,0.07731008529663086,0.19697512686252594,0.13702894747257233,-0.18064135313034058,-0.2644663453102112
-0.10466865450143814,0.05308307334780693,0.4533293545246124,-0.1388709843158722,-0.07270514219999313,-0.0029458971694111824,0.09559439867734909,0.024690616875886917,-0.352834016084671,-0.1733066588640213,0.19786325097084045,-0.10693854838609695,-0.028973843902349472,-0.21510794758796692,0.08184700459241867,-0.0584307424724102,0.3295634090900421,0.11569496989250183,-0.40765365958213806,0.0908464714884758,0.19077247381210327,-0.08765564858913422,-0.13781172037124634,0.1558140516281128,0.14502909779548645,0.07922478765249252,0.19068488478660583,0.13381356000900269,-0.19104115664958954,-0.2565893530845642
-0.10351116955280304,0.05415191128849983,0.4554136097431183,-0.1405087113380432,-0.07071171700954437,-0.0027705568354576826,0.09721352159976959,0.019720805808901787,-0.35845792293548584,-0.1724037379026413,0.18991725146770477,-0.11096663028001785,-0.031250499188899994,-0.2135736048221588,0.08437643200159073,-0.06344062834978104,0.32460838556289673,0.1228962317109108,-0.3999892771244049,0.10705934464931488,0.1951676607131958,-0.09004782140254974,-0.1525985598564148,0.146242156624794,0.14750447869300842,0.0804169699549675,0.19670240581035614,0.13456124067306519,-0.18178227543830872,-0.2588222324848175
-0.09972262382507324,0.050111934542655945,0.45096737146377563,-0.1354368031024933,-0.0761483684182167,-0.0008573177037760615,0.09664448350667953,0.024422215297818184,-0.3599579334259033,-0.1704137623310089,0.1959896683692932,-0.11152459681034088,-0.02807040512561798,-0.2120991051197052,0.08039816468954086,-0.06015628203749657,0.3283856213092804,0.11116372793912888,-0.4024406969547272,0.09408654272556305,0.19661015272140503,-0.09520517289638519,-0.14156343042850494,0.14827018976211548,0.14393135905265808,0.08031484484672546,0.19172467291355133,0.13735462725162506,-0.1857656091451645,-0.26278412342071533
-0.10195579379796982,0.05069241672754288,0.4533897340297699,-0.13591992855072021,-0.07499304413795471,-0.004335531499236822,0.09584864974021912,0.029401199892163277,-0.35782989859580994,-0.17059873044490814,0.2001456320285797,-0.10892374813556671,-0.03219683840870857,-0.21464206278324127,0.0805574283003807,-0.061389822512865067,0.3280819356441498,0.12029489874839783,-0.40170806646347046,0.0931035652756691,0.19866712391376495,-0.08874812722206116,-0.14165948331356049,0.15109527111053467,0.1465674787759781,0.08130473643541336,0.1935204416513443,0.13566595315933228,-0.1865653246641159,-0.2558683156967163
-0.10502682626247406,0.05289730057120323,0.45057570934295654,-0.13841630518436432,-0.07369083166122437,-0.0006395013770088553,0.09432914853096008,0.010493217967450619,-0.35794976353645325,-0.1720188707113266,0.1891821026802063,-0.11199213564395905,-0.03160218894481659,-0.21488770842552185,0.07822538912296295,-0.06465915590524673,0.32627490162849426,0.1187826618552208,-0.40142184495925903,0.10399708896875381,0.19583334028720856,-0.09202034026384354,-0.14896176755428314,0.1440618932247162,0.14571382105350494,0.08708299696445465,0.19788965582847595,0.1380699723958969,-0.18719488382339478,-0.25758498907089233
-0.10298433899879456,0.054600805044174194,0.4558073878288269,-0.13958439230918884,-0.07276249676942825,-0.0010100381914526224,0.09650960564613342,0.01992914266884327,-0.35991302132606506,-0.17480286955833435,0.19200760126113892,-0.10539774596691132,-0.03405305743217468,-0.2179691642522812,0.08944942057132721,-0.06124356761574745,0.3195135295391083,0.12655454874038696,-0.4010848104953766,0.10205040872097015,0.1901632845401764,-0.08481917530298233,-0.15520508587360382,0.15146903693675995,0.14778684079647064,0.07319976389408112,0.195794016122818,0.13089977204799652,-0.18312525749206543,-0.25694501399993896
-0.10643691569566727,0.054669253528118134,0.453293114900589,-0.14105455577373505,-0.07238736003637314,-0.001928776386193931,0.09510724246501923,0.024410448968410492,-0.3527962565422058,-0.17138366401195526,0.200133815407753,-0.10379683971405029,-0.028259657323360443,-0.2203686237335205,0.08265343308448792,-0.058108843863010406,0.32914018630981445,0.11655030399560928,-0.4087798297405243,0.08933164179325104,0.19124053418636322,-0.0853603184223175,-0.13902974128723145,0.15834592282772064,0.14706915616989136,0.08051975816488266,0.19101691246032715,0.13200275599956512,-0.18986938893795013,-0.2525753080844879
-0.10386140644550323,0.05138373747467995,0.45559996366500854,-0.14330212771892548,-0.06918055564165115,-0.003390594618394971,0.08781243860721588,0.025442028418183327,-0.3474653661251068,-0.16824205219745636,0.20276793837547302,-0.110012948513031,-0.018382707610726357,-0.22085663676261902,0.0784941241145134,-0.05490640550851822,0.3330042362213135,0.11271345615386963,-0.4116728901863098,0.08379271626472473,0.1906307190656662,-0.08910450339317322,-0.13872593641281128,0.15946799516677856,0.14720837771892548,0.0829811841249466,0.18545985221862793,0.12868401408195496,-0.19827885925769806,-0.25374212861061096
